12433, -50.0, 50.0
8170, -50.0, 50.0
12434, -50.0, 50.0
8171, -50.0, 50.0
12435, -50.0, 50.0
8172, -50.0, 50.0
12436, -50.0, 50.0
8173, -50.0, 50.0
12437, -50.0, 50.0
8174, -50.0, 50.0
12438, -50.0, 50.0
8175, -50.0, 50.0
12439, -50.0, 50.0
8176, -50.0, 50.0
12440, -50.0, 50.0
8177, -50.0, 50.0
12441, -50.0, 50.0
8178, -50.0, 50.0
12442, -50.0, 50.0
8179, -50.0, 50.0
12443, -50.0, 50.0
8180, -50.0, 50.0
12444, -50.0, 50.0
8181, -50.0, 50.0
12445, -50.0, 50.0
8182, -50.0, 50.0
12446, -50.0, 50.0
8183, -50.0, 50.0
12447, -50.0, 50.0
12448, -50.0, 50.0
8184, -50.0, 50.0
12449, -50.0, 50.0
8185, -50.0, 50.0
12450, -50.0, 50.0
8186, -50.0, 50.0
12451, -50.0, 50.0
8187, -50.0, 50.0
12452, -50.0, 50.0
8188, -50.0, 50.0
12453, -50.0, 50.0
8189, -50.0, 50.0
12454, -50.0, 50.0
8190, -50.0, 50.0
12455, -50.0, 50.0
8191, -50.0, 50.0
12456, -50.0, 50.0
8192, -50.0, 50.0
12457, -50.0, 50.0
8193, -50.0, 50.0
12458, -50.0, 50.0
8194, -50.0, 50.0
12459, -50.0, 50.0
8195, -50.0, 50.0
12460, -50.0, 50.0
8196, -50.0, 50.0
12461, -50.0, 50.0
8197, -50.0, 50.0
12462, -50.0, 50.0
8198, -50.0, 50.0
12463, -50.0, 50.0
8199, -50.0, 50.0
12464, -50.0, 50.0
8200, -50.0, 50.0
12465, -50.0, 50.0
8201, -50.0, 50.0
12466, -50.0, 50.0
8202, -50.0, 50.0
12467, -50.0, 50.0
8203, -50.0, 50.0
12468, -50.0, 50.0
8204, -50.0, 50.0
12469, -50.0, 50.0
8205, -50.0, 50.0
12470, -50.0, 50.0
8206, -50.0, 50.0
12471, -50.0, 50.0
8207, -50.0, 50.0
12472, -50.0, 50.0
8208, -50.0, 50.0
12473, -50.0, 50.0
8209, -50.0, 50.0
12474, -50.0, 50.0
12475, -50.0, 50.0
8210, -50.0, 50.0
12476, -50.0, 50.0
8211, -50.0, 50.0
12477, -50.0, 50.0
8212, -50.0, 50.0
12478, -50.0, 50.0
8213, -50.0, 50.0
12479, -50.0, 50.0
8214, -50.0, 50.0
12480, -50.0, 50.0
8215, -50.0, 50.0
12481, -50.0, 50.0
8216, -50.0, 50.0
12482, -50.0, 50.0
8217, -50.0, 50.0
12483, -50.0, 50.0
8218, -50.0, 50.0
12484, -50.0, 50.0
8219, -50.0, 50.0
12485, -50.0, 50.0
8220, -50.0, 50.0
12486, -50.0, 50.0
8221, -50.0, 50.0
12487, -50.0, 50.0
8222, -50.0, 50.0
12488, -50.0, 50.0
8223, -50.0, 50.0
12489, -50.0, 50.0
8224, -50.0, 50.0
12490, -50.0, 50.0
8225, -50.0, 50.0
12491, -50.0, 50.0
8226, -50.0, 50.0
12492, -50.0, 50.0
8227, -50.0, 50.0
12493, -50.0, 50.0
8228, -50.0, 50.0
12494, -50.0, 50.0
8229, -50.0, 50.0
12495, -50.0, 50.0
8230, -50.0, 50.0
12496, -50.0, 50.0
8231, -50.0, 50.0
12497, -50.0, 50.0
8232, -50.0, 50.0
12498, -50.0, 50.0
8233, -50.0, 50.0
12499, -50.0, 50.0
8234, -50.0, 50.0
12500, -50.0, 50.0
8235, -50.0, 50.0
12501, -50.0, 50.0
8236, -50.0, 50.0
12502, -50.0, 50.0
8237, -50.0, 50.0
12503, -50.0, 50.0
8238, -50.0, 50.0
12504, -50.0, 50.0
8239, -50.0, 50.0
12505, -50.0, 50.0
8240, -50.0, 50.0
12506, -50.0, 50.0
8241, -50.0, 50.0
12507, -50.0, 50.0
8242, -50.0, 50.0
12508, -50.0, 50.0
8243, -50.0, 50.0
12509, -50.0, 50.0
8244, -50.0, 50.0
12510, -50.0, 50.0
8245, -50.0, 50.0
12511, -50.0, 50.0
8246, -50.0, 50.0
12512, -50.0, 50.0
8247, -50.0, 50.0
12513, -50.0, 50.0
8248, -50.0, 50.0
12514, -50.0, 50.0
8249, -50.0, 50.0
12515, -50.0, 50.0
8250, -50.0, 50.0
12516, -50.0, 50.0
12517, -50.0, 50.0
8251, -50.0, 50.0
12518, -50.0, 50.0
8252, -50.0, 50.0
12519, -50.0, 50.0
8253, -50.0, 50.0
12520, -50.0, 50.0
8254, -50.0, 50.0
12521, -50.0, 50.0
12522, -50.0, 50.0
8255, -50.0, 50.0
12523, -50.0, 50.0
8256, -50.0, 50.0
12524, -50.0, 50.0
8257, -50.0, 50.0
12525, -50.0, 50.0
8258, -50.0, 50.0
12526, -50.0, 50.0
8259, -50.0, 50.0
12527, -50.0, 50.0
8260, -50.0, 50.0
12528, -50.0, 50.0
8261, -50.0, 50.0
12529, -50.0, 50.0
8262, -50.0, 50.0
12530, -50.0, 50.0
8263, -50.0, 50.0
12531, -50.0, 50.0
8264, -50.0, 50.0
12532, -50.0, 50.0
8265, -50.0, 50.0
12533, -50.0, 50.0
8266, -50.0, 50.0
12534, -50.0, 50.0
8267, -50.0, 50.0
12535, -50.0, 50.0
8268, -50.0, 50.0
12536, -50.0, 50.0
8269, -50.0, 50.0
12537, -50.0, 50.0
8270, -50.0, 50.0
12538, -50.0, 50.0
8271, -50.0, 50.0
12539, -50.0, 50.0
8272, -50.0, 50.0
12540, -50.0, 50.0
8273, -50.0, 50.0
12541, -50.0, 50.0
8274, -50.0, 50.0
12542, -50.0, 50.0
8275, -50.0, 50.0
12543, -50.0, 50.0
8276, -50.0, 50.0
12544, -50.0, 50.0
8277, -50.0, 50.0
12545, -50.0, 50.0
8278, -50.0, 50.0
12546, -50.0, 50.0
8279, -50.0, 50.0
12547, -50.0, 50.0
8280, -50.0, 50.0
12548, -50.0, 50.0
8281, -50.0, 50.0
12549, -50.0, 50.0
8282, -50.0, 50.0
12550, -50.0, 50.0
8283, -50.0, 50.0
12551, -50.0, 50.0
8284, -50.0, 50.0
12552, -50.0, 50.0
12553, -50.0, 50.0
8285, -50.0, 50.0
12554, -50.0, 50.0
8286, -50.0, 50.0
12555, -50.0, 50.0
8287, -50.0, 50.0
12556, -50.0, 50.0
8288, -50.0, 50.0
12557, -50.0, 50.0
8289, -50.0, 50.0
12558, -50.0, 50.0
8290, -50.0, 50.0
12559, -50.0, 50.0
8291, -50.0, 50.0
12560, -50.0, 50.0
8292, -50.0, 50.0
12561, -50.0, 50.0
8293, -50.0, 50.0
12562, -50.0, 50.0
8294, -50.0, 50.0
12563, -50.0, 50.0
8295, -50.0, 50.0
12564, -50.0, 50.0
8296, -50.0, 50.0
12565, -50.0, 50.0
8297, -50.0, 50.0
12566, -50.0, 50.0
8298, -50.0, 50.0
12567, -50.0, 50.0
8299, -50.0, 50.0
12568, -50.0, 50.0
8300, -50.0, 50.0
12569, -50.0, 50.0
8301, -50.0, 50.0
12570, -50.0, 50.0
8302, -50.0, 50.0
12571, -50.0, 50.0
8303, -50.0, 50.0
12572, -50.0, 50.0
8304, -50.0, 50.0
12573, -50.0, 50.0
8305, -50.0, 50.0
12574, -50.0, 50.0
8306, -50.0, 50.0
12575, -50.0, 50.0
8307, -50.0, 50.0
12576, -50.0, 50.0
8308, -50.0, 50.0
12577, -50.0, 50.0
8309, -50.0, 50.0
12578, -50.0, 50.0
8310, -50.0, 50.0
12579, -50.0, 50.0
8311, -50.0, 50.0
12580, -50.0, 50.0
8312, -50.0, 50.0
12581, -50.0, 50.0
8313, -50.0, 50.0
12582, -50.0, 50.0
8314, -50.0, 50.0
12583, -50.0, 50.0
8315, -50.0, 50.0
12584, -50.0, 50.0
8316, -50.0, 50.0
12585, -50.0, 50.0
8317, -50.0, 50.0
12586, -50.0, 50.0
8318, -50.0, 50.0
12587, -50.0, 50.0
8319, -50.0, 50.0
12588, -50.0, 50.0
8320, -50.0, 50.0
12589, -50.0, 50.0
8321, -50.0, 50.0
12590, -50.0, 50.0
8322, -50.0, 50.0
12591, -50.0, 50.0
8323, -50.0, 50.0
12592, -50.0, 50.0
8324, -50.0, 50.0
12593, -50.0, 50.0
8325, -50.0, 50.0
12594, -50.0, 50.0
8326, -50.0, 50.0
12595, -50.0, 50.0
8327, -50.0, 50.0
12596, -50.0, 50.0
8328, -50.0, 50.0
12597, -50.0, 50.0
8329, -50.0, 50.0
12598, -50.0, 50.0
8330, -50.0, 50.0
12599, -50.0, 50.0
8331, -50.0, 50.0
12600, -50.0, 50.0
8332, -50.0, 50.0
12601, -50.0, 50.0
8333, -50.0, 50.0
12602, -50.0, 50.0
8334, -50.0, 50.0
12603, -50.0, 50.0
8335, -50.0, 50.0
12604, -50.0, 50.0
8336, -50.0, 50.0
12605, -50.0, 50.0
8337, -50.0, 50.0
12606, -50.0, 50.0
12607, -50.0, 50.0
8338, -50.0, 50.0
12608, -50.0, 50.0
8339, -50.0, 50.0
12609, -50.0, 50.0
8340, -50.0, 50.0
12610, -50.0, 50.0
8341, -50.0, 50.0
12611, -50.0, 50.0
8342, -50.0, 50.0
12612, -50.0, 50.0
8343, -50.0, 50.0
12613, -50.0, 50.0
8344, -50.0, 50.0
12614, -50.0, 50.0
8345, -50.0, 50.0
12615, -50.0, 50.0
8346, -50.0, 50.0
12616, -50.0, 50.0
8347, -50.0, 50.0
12617, -50.0, 50.0
8348, -50.0, 50.0
12618, -50.0, 50.0
8349, -50.0, 50.0
12619, -50.0, 50.0
8350, -50.0, 50.0
12620, -50.0, 50.0
8351, -50.0, 50.0
12621, -50.0, 50.0
8352, -50.0, 50.0
12622, -50.0, 50.0
8353, -50.0, 50.0
12623, -50.0, 50.0
8354, -50.0, 50.0
12624, -50.0, 50.0
8355, -50.0, 50.0
12625, -50.0, 50.0
8356, -50.0, 50.0
12626, -50.0, 50.0
8357, -50.0, 50.0
12627, -50.0, 50.0
8358, -50.0, 50.0
12628, -50.0, 50.0
8359, -50.0, 50.0
12629, -50.0, 50.0
8360, -50.0, 50.0
12630, -50.0, 50.0
12631, -50.0, 50.0
8361, -50.0, 50.0
12632, -50.0, 50.0
8362, -50.0, 50.0
12633, -50.0, 50.0
8363, -50.0, 50.0
12634, -50.0, 50.0
8364, -50.0, 50.0
12635, -50.0, 50.0
8365, -50.0, 50.0
12636, -50.0, 50.0
8366, -50.0, 50.0
12637, -50.0, 50.0
8367, -50.0, 50.0
12638, -50.0, 50.0
8368, -50.0, 50.0
12639, -50.0, 50.0
8369, -50.0, 50.0
12640, -50.0, 50.0
8370, -50.0, 50.0
12641, -50.0, 50.0
8371, -50.0, 50.0
12642, -50.0, 50.0
8372, -50.0, 50.0
12643, -50.0, 50.0
8373, -50.0, 50.0
12644, -50.0, 50.0
8374, -50.0, 50.0
12645, -50.0, 50.0
8375, -50.0, 50.0
12646, -50.0, 50.0
8376, -50.0, 50.0
12647, -50.0, 50.0
8377, -50.0, 50.0
12648, -50.0, 50.0
8378, -50.0, 50.0
12649, -50.0, 50.0
8379, -50.0, 50.0
12650, -50.0, 50.0
8380, -50.0, 50.0
12651, -50.0, 50.0
8381, -50.0, 50.0
12652, -50.0, 50.0
8382, -50.0, 50.0
12653, -50.0, 50.0
8383, -50.0, 50.0
12654, -50.0, 50.0
8384, -50.0, 50.0
12655, -50.0, 50.0
8385, -50.0, 50.0
12656, -50.0, 50.0
8386, -50.0, 50.0
12657, -50.0, 50.0
8387, -50.0, 50.0
12658, -50.0, 50.0
8388, -50.0, 50.0
12659, -50.0, 50.0
8389, -50.0, 50.0
12660, -50.0, 50.0
8390, -50.0, 50.0
12661, -50.0, 50.0
12662, -50.0, 50.0
8391, -50.0, 50.0
12663, -50.0, 50.0
8392, -50.0, 50.0
12664, -50.0, 50.0
8393, -50.0, 50.0
12665, -50.0, 50.0
8394, -50.0, 50.0
12666, -50.0, 50.0
8395, -50.0, 50.0
12667, -50.0, 50.0
8396, -50.0, 50.0
12668, -50.0, 50.0
8397, -50.0, 50.0
12669, -50.0, 50.0
8398, -50.0, 50.0
12670, -50.0, 50.0
8399, -50.0, 50.0
12671, -50.0, 50.0
8400, -50.0, 50.0
12672, -50.0, 50.0
8401, -50.0, 50.0
12673, -50.0, 50.0
8402, -50.0, 50.0
12674, -50.0, 50.0
8403, -50.0, 50.0
12675, -50.0, 50.0
8404, -50.0, 50.0
12676, -50.0, 50.0
8405, -50.0, 50.0
12677, -50.0, 50.0
8406, -50.0, 50.0
12678, -50.0, 50.0
8407, -50.0, 50.0
12679, -50.0, 50.0
12680, -50.0, 50.0
8408, -50.0, 50.0
12681, -50.0, 50.0
8409, -50.0, 50.0
12682, -50.0, 50.0
8410, -50.0, 50.0
12683, -50.0, 50.0
8411, -50.0, 50.0
12684, -50.0, 50.0
8412, -50.0, 50.0
12685, -50.0, 50.0
8413, -50.0, 50.0
12686, -50.0, 50.0
8414, -50.0, 50.0
12687, -50.0, 50.0
8415, -50.0, 50.0
12688, -50.0, 50.0
8416, -50.0, 50.0
12689, -50.0, 50.0
8417, -50.0, 50.0
12690, -50.0, 50.0
8418, -50.0, 50.0
12691, -50.0, 50.0
8419, -50.0, 50.0
12692, -50.0, 50.0
8420, -50.0, 50.0
12693, -50.0, 50.0
8421, -50.0, 50.0
12694, -50.0, 50.0
8422, -50.0, 50.0
12695, -50.0, 50.0
8423, -50.0, 50.0
12696, -50.0, 50.0
8424, -50.0, 50.0
12697, -50.0, 50.0
8425, -50.0, 50.0
12698, -50.0, 50.0
8426, -50.0, 50.0
12699, -50.0, 50.0
8427, -50.0, 50.0
12700, -50.0, 50.0
8428, -50.0, 50.0
12701, -50.0, 50.0
8429, -50.0, 50.0
12702, -50.0, 50.0
8430, -50.0, 50.0
12703, -50.0, 50.0
8431, -50.0, 50.0
12704, -50.0, 50.0
8432, -50.0, 50.0
12705, -50.0, 50.0
8433, -50.0, 50.0
12706, -50.0, 50.0
8434, -50.0, 50.0
12707, -50.0, 50.0
8435, -50.0, 50.0
12708, -50.0, 50.0
8436, -50.0, 50.0
12709, -50.0, 50.0
8437, -50.0, 50.0
12710, -50.0, 50.0
8438, -50.0, 50.0
12711, -50.0, 50.0
8439, -50.0, 50.0
12712, -50.0, 50.0
8440, -50.0, 50.0
12713, -50.0, 50.0
8441, -50.0, 50.0
12714, -50.0, 50.0
8442, -50.0, 50.0
12715, -50.0, 50.0
8443, -50.0, 50.0
12716, -50.0, 50.0
8444, -50.0, 50.0
12717, -50.0, 50.0
8445, -50.0, 50.0
12718, -50.0, 50.0
8446, -50.0, 50.0
12719, -50.0, 50.0
8447, -50.0, 50.0
12720, -50.0, 50.0
8448, -50.0, 50.0
12721, -50.0, 50.0
8449, -50.0, 50.0
12722, -50.0, 50.0
8450, -50.0, 50.0
12723, -50.0, 50.0
8451, -50.0, 50.0
12724, -50.0, 50.0
8452, -50.0, 50.0
12725, -50.0, 50.0
8453, -50.0, 50.0
12726, -50.0, 50.0
8454, -50.0, 50.0
12727, -50.0, 50.0
8455, -50.0, 50.0
12728, -50.0, 50.0
8456, -50.0, 50.0
12729, -50.0, 50.0
8457, -50.0, 50.0
12730, -50.0, 50.0
8458, -50.0, 50.0
12731, -50.0, 50.0
8459, -50.0, 50.0
12732, -50.0, 50.0
8460, -50.0, 50.0
12733, -50.0, 50.0
8461, -50.0, 50.0
12734, -50.0, 50.0
8462, -50.0, 50.0
12735, -50.0, 50.0
8463, -50.0, 50.0
12736, -50.0, 50.0
8464, -50.0, 50.0
12737, -50.0, 50.0
8465, -50.0, 50.0
12738, -50.0, 50.0
8466, -50.0, 50.0
12739, -50.0, 50.0
8467, -50.0, 50.0
12740, -50.0, 50.0
8468, -50.0, 50.0
12741, -50.0, 50.0
8469, -50.0, 50.0
12742, -50.0, 50.0
8470, -50.0, 50.0
12743, -50.0, 50.0
8471, -50.0, 50.0
12744, -50.0, 50.0
8472, -50.0, 50.0
12745, -50.0, 50.0
8473, -50.0, 50.0
12746, -50.0, 50.0
8474, -50.0, 50.0
12747, -50.0, 50.0
8475, -50.0, 50.0
12748, -50.0, 50.0
8476, -50.0, 50.0
12749, -50.0, 50.0
8477, -50.0, 50.0
12750, -50.0, 50.0
8478, -50.0, 50.0
12751, -50.0, 50.0
8479, -50.0, 50.0
12752, -50.0, 50.0
8480, -50.0, 50.0
12753, -50.0, 50.0
8481, -50.0, 50.0
12754, -50.0, 50.0
8482, -50.0, 50.0
12755, -50.0, 50.0
8483, -50.0, 50.0
12756, -50.0, 50.0
8484, -50.0, 50.0
12757, -50.0, 50.0
8485, -50.0, 50.0
12758, -50.0, 50.0
8486, -50.0, 50.0
12759, -50.0, 50.0
8487, -50.0, 50.0
12760, -50.0, 50.0
8488, -50.0, 50.0
12761, -50.0, 50.0
8489, -50.0, 50.0
12762, -50.0, 50.0
8490, -50.0, 50.0
12763, -50.0, 50.0
8491, -50.0, 50.0
12764, -50.0, 50.0
8492, -50.0, 50.0
12765, -50.0, 50.0
8493, -50.0, 50.0
12766, -50.0, 50.0
8494, -50.0, 50.0
12767, -50.0, 50.0
8495, -50.0, 50.0
12768, -50.0, 50.0
8496, -50.0, 50.0
12769, -50.0, 50.0
8497, -50.0, 50.0
12770, -50.0, 50.0
8498, -50.0, 50.0
12771, -50.0, 50.0
8499, -50.0, 50.0
12772, -50.0, 50.0
12773, -50.0, 50.0
8500, -50.0, 50.0
12774, -50.0, 50.0
8501, -50.0, 50.0
12775, -50.0, 50.0
8502, -50.0, 50.0
12776, -50.0, 50.0
8503, -50.0, 50.0
12777, -50.0, 50.0
8504, -50.0, 50.0
12778, -50.0, 50.0
8505, -50.0, 50.0
12779, -50.0, 50.0
8506, -50.0, 50.0
12780, -50.0, 50.0
8507, -50.0, 50.0
12781, -50.0, 50.0
8508, -50.0, 50.0
12782, -50.0, 50.0
8509, -50.0, 50.0
12783, -50.0, 50.0
8510, -50.0, 50.0
12784, -50.0, 50.0
8511, -50.0, 50.0
12785, -50.0, 50.0
8512, -50.0, 50.0
12786, -50.0, 50.0
8513, -50.0, 50.0
12787, -50.0, 50.0
8514, -50.0, 50.0
12788, -50.0, 50.0
8515, -50.0, 50.0
12789, -50.0, 50.0
8516, -50.0, 50.0
12790, -50.0, 50.0
8517, -50.0, 50.0
12791, -50.0, 50.0
8518, -50.0, 50.0
12792, -50.0, 50.0
8519, -50.0, 50.0
12793, -50.0, 50.0
8520, -50.0, 50.0
12794, -50.0, 50.0
8521, -50.0, 50.0
12795, -50.0, 50.0
8522, -50.0, 50.0
12796, -50.0, 50.0
8523, -50.0, 50.0
12797, -50.0, 50.0
8524, -50.0, 50.0
12798, -50.0, 50.0
8525, -50.0, 50.0
12799, -50.0, 50.0
8526, -50.0, 50.0
12800, -50.0, 50.0
8527, -50.0, 50.0
12801, -50.0, 50.0
8528, -50.0, 50.0
12802, -50.0, 50.0
8529, -50.0, 50.0
12803, -50.0, 50.0
8530, -50.0, 50.0
12804, -50.0, 50.0
8531, -50.0, 50.0
12805, -50.0, 50.0
8532, -50.0, 50.0
12806, -50.0, 50.0
8533, -50.0, 50.0
12807, -50.0, 50.0
8534, -50.0, 50.0
12808, -50.0, 50.0
8535, -50.0, 50.0
12809, -50.0, 50.0
8536, -50.0, 50.0
12810, -50.0, 50.0
8537, -50.0, 50.0
12811, -50.0, 50.0
8538, -50.0, 50.0
12812, -50.0, 50.0
8539, -50.0, 50.0
12813, -50.0, 50.0
12814, -50.0, 50.0
8540, -50.0, 50.0
12815, -50.0, 50.0
8541, -50.0, 50.0
12816, -50.0, 50.0
8542, -50.0, 50.0
12817, -50.0, 50.0
8543, -50.0, 50.0
12818, -50.0, 50.0
8544, -50.0, 50.0
12819, -50.0, 50.0
8545, -50.0, 50.0
12820, -50.0, 50.0
8546, -50.0, 50.0
12821, -50.0, 50.0
8547, -50.0, 50.0
12822, -50.0, 50.0
8548, -50.0, 50.0
12823, -50.0, 50.0
8549, -50.0, 50.0
12824, -50.0, 50.0
8550, -50.0, 50.0
12825, -50.0, 50.0
8551, -50.0, 50.0
12826, -50.0, 50.0
8552, -50.0, 50.0
12827, -50.0, 50.0
8553, -50.0, 50.0
12828, -50.0, 50.0
8554, -50.0, 50.0
12829, -50.0, 50.0
12830, -50.0, 50.0
8555, -50.0, 50.0
12831, -50.0, 50.0
8556, -50.0, 50.0
12832, -50.0, 50.0
8557, -50.0, 50.0
12833, -50.0, 50.0
8558, -50.0, 50.0
12834, -50.0, 50.0
8559, -50.0, 50.0
12835, -50.0, 50.0
8560, -50.0, 50.0
12836, -50.0, 50.0
8561, -50.0, 50.0
12837, -50.0, 50.0
8562, -50.0, 50.0
12838, -50.0, 50.0
8563, -50.0, 50.0
12839, -50.0, 50.0
8564, -50.0, 50.0
12840, -50.0, 50.0
8565, -50.0, 50.0
12841, -50.0, 50.0
8566, -50.0, 50.0
12842, -50.0, 50.0
8567, -50.0, 50.0
12843, -50.0, 50.0
8568, -50.0, 50.0
12844, -50.0, 50.0
8569, -50.0, 50.0
12845, -50.0, 50.0
8570, -50.0, 50.0
12846, -50.0, 50.0
8571, -50.0, 50.0
12847, -50.0, 50.0
8572, -50.0, 50.0
12848, -50.0, 50.0
8573, -50.0, 50.0
12849, -50.0, 50.0
8574, -50.0, 50.0
12850, -50.0, 50.0
12851, -50.0, 50.0
8575, -50.0, 50.0
12852, -50.0, 50.0
8576, -50.0, 50.0
12853, -50.0, 50.0
8577, -50.0, 50.0
8578, -50.0, 50.0
12854, -50.0, 50.0
12855, -50.0, 50.0
8579, -50.0, 50.0
12856, -50.0, 50.0
8580, -50.0, 50.0
12857, -50.0, 50.0
8581, -50.0, 50.0
12858, -50.0, 50.0
8582, -50.0, 50.0
12859, -50.0, 50.0
8583, -50.0, 50.0
12860, -50.0, 50.0
8584, -50.0, 50.0
12861, -50.0, 50.0
8585, -50.0, 50.0
12862, -50.0, 50.0
8586, -50.0, 50.0
12863, -50.0, 50.0
8587, -50.0, 50.0
12864, -50.0, 50.0
8588, -50.0, 50.0
12865, -50.0, 50.0
8589, -50.0, 50.0
12866, -50.0, 50.0
8590, -50.0, 50.0
12867, -50.0, 50.0
8591, -50.0, 50.0
12868, -50.0, 50.0
8592, -50.0, 50.0
12869, -50.0, 50.0
8593, -50.0, 50.0
12870, -50.0, 50.0
8594, -50.0, 50.0
12871, -50.0, 50.0
8595, -50.0, 50.0
12872, -50.0, 50.0
8596, -50.0, 50.0
12873, -50.0, 50.0
8597, -50.0, 50.0
12874, -50.0, 50.0
8598, -50.0, 50.0
12875, -50.0, 50.0
8599, -50.0, 50.0
12876, -50.0, 50.0
8600, -50.0, 50.0
12877, -50.0, 50.0
8601, -50.0, 50.0
12878, -50.0, 50.0
8602, -50.0, 50.0
12879, -50.0, 50.0
8603, -50.0, 50.0
12880, -50.0, 50.0
8604, -50.0, 50.0
12881, -50.0, 50.0
8605, -50.0, 50.0
12882, -50.0, 50.0
8606, -50.0, 50.0
12883, -50.0, 50.0
8607, -50.0, 50.0
12884, -50.0, 50.0
12885, -50.0, 50.0
8608, -50.0, 50.0
12886, -50.0, 50.0
8609, -50.0, 50.0
12887, -50.0, 50.0
8610, -50.0, 50.0
8611, -50.0, 50.0
12888, -50.0, 50.0
8612, -50.0, 50.0
12889, -50.0, 50.0
8613, -50.0, 50.0
12890, -50.0, 50.0
8614, -50.0, 50.0
12891, -50.0, 50.0
8615, -50.0, 50.0
12892, -50.0, 50.0
12893, -50.0, 50.0
8616, -50.0, 50.0
12894, -50.0, 50.0
8617, -50.0, 50.0
8618, -50.0, 50.0
12895, -50.0, 50.0
8619, -50.0, 50.0
12896, -50.0, 50.0
8620, -50.0, 50.0
12897, -50.0, 50.0
8621, -50.0, 50.0
12898, -50.0, 50.0
8622, -50.0, 50.0
12899, -50.0, 50.0
8623, -50.0, 50.0
12900, -50.0, 50.0
8624, -50.0, 50.0
12901, -50.0, 50.0
8625, -50.0, 50.0
12902, -50.0, 50.0
12903, -50.0, 50.0
8626, -50.0, 50.0
12904, -50.0, 50.0
8627, -50.0, 50.0
12905, -50.0, 50.0
8628, -50.0, 50.0
12906, -50.0, 50.0
8629, -50.0, 50.0
12907, -50.0, 50.0
8630, -50.0, 50.0
12908, -50.0, 50.0
8631, -50.0, 50.0
12909, -50.0, 50.0
8632, -50.0, 50.0
12910, -50.0, 50.0
8633, -50.0, 50.0
12911, -50.0, 50.0
8634, -50.0, 50.0
12912, -50.0, 50.0
8635, -50.0, 50.0
12913, -50.0, 50.0
8636, -50.0, 50.0
12914, -50.0, 50.0
8637, -50.0, 50.0
12915, -50.0, 50.0
8638, -50.0, 50.0
12916, -50.0, 50.0
8639, -50.0, 50.0
12917, -50.0, 50.0
8640, -50.0, 50.0
12918, -50.0, 50.0
8641, -50.0, 50.0
12919, -50.0, 50.0
8642, -50.0, 50.0
12920, -50.0, 50.0
8643, -50.0, 50.0
12921, -50.0, 50.0
8644, -50.0, 50.0
12922, -50.0, 50.0
8645, -50.0, 50.0
12923, -50.0, 50.0
8646, -50.0, 50.0
12924, -50.0, 50.0
8647, -50.0, 50.0
12925, -50.0, 50.0
8648, -50.0, 50.0
12926, -50.0, 50.0
8649, -50.0, 50.0
12927, -50.0, 50.0
8650, -50.0, 50.0
12928, -50.0, 50.0
8651, -50.0, 50.0
12929, -50.0, 50.0
8652, -50.0, 50.0
12930, -50.0, 50.0
8653, -50.0, 50.0
12931, -50.0, 50.0
8654, -50.0, 50.0
12932, -50.0, 50.0
8655, -50.0, 50.0
12933, -50.0, 50.0
8656, -50.0, 50.0
12934, -50.0, 50.0
8657, -50.0, 50.0
12935, -50.0, 50.0
12936, -50.0, 50.0
8658, -50.0, 50.0
12937, -50.0, 50.0
8659, -50.0, 50.0
12938, -50.0, 50.0
8660, -50.0, 50.0
12939, -50.0, 50.0
8661, -50.0, 50.0
12940, -50.0, 50.0
8662, -50.0, 50.0
12941, -50.0, 50.0
8663, -50.0, 50.0
12942, -50.0, 50.0
8664, -50.0, 50.0
12943, -50.0, 50.0
8665, -50.0, 50.0
12944, -50.0, 50.0
8666, -50.0, 50.0
12945, -50.0, 50.0
8667, -50.0, 50.0
12946, -50.0, 50.0
8668, -50.0, 50.0
12947, -50.0, 50.0
8669, -50.0, 50.0
12948, -50.0, 50.0
8670, -50.0, 50.0
12949, -50.0, 50.0
8671, -50.0, 50.0
12950, -50.0, 50.0
8672, -50.0, 50.0
12951, -50.0, 50.0
8673, -50.0, 50.0
12952, -50.0, 50.0
8674, -50.0, 50.0
12953, -50.0, 50.0
8675, -50.0, 50.0
12954, -50.0, 50.0
8676, -50.0, 50.0
12955, -50.0, 50.0
8677, -50.0, 50.0
12956, -50.0, 50.0
12957, -50.0, 50.0
8678, -50.0, 50.0
12958, -50.0, 50.0
8679, -50.0, 50.0
12959, -50.0, 50.0
8680, -50.0, 50.0
12960, -50.0, 50.0
8681, -50.0, 50.0
12961, -50.0, 50.0
8682, -50.0, 50.0
12962, -50.0, 50.0
8683, -50.0, 50.0
12963, -50.0, 50.0
8684, -50.0, 50.0
12964, -50.0, 50.0
8685, -50.0, 50.0
12965, -50.0, 50.0
8686, -50.0, 50.0
12966, -50.0, 50.0
8687, -50.0, 50.0
12967, -50.0, 50.0
8688, -50.0, 50.0
12968, -50.0, 50.0
8689, -50.0, 50.0
12969, -50.0, 50.0
8690, -50.0, 50.0
12970, -50.0, 50.0
8691, -50.0, 50.0
12971, -50.0, 50.0
8692, -50.0, 50.0
12972, -50.0, 50.0
8693, -50.0, 50.0
12973, -50.0, 50.0
8694, -50.0, 50.0
12974, -50.0, 50.0
8695, -50.0, 50.0
12975, -50.0, 50.0
8696, -50.0, 50.0
12976, -50.0, 50.0
8697, -50.0, 50.0
12977, -50.0, 50.0
8698, -50.0, 50.0
12978, -50.0, 50.0
8699, -50.0, 50.0
